model,brand,declared_pcf,conformal_pred,conf_lo90_loocv,conf_hi90_loocv,covered_loocv,conf_lo90_split,conf_hi90_split,covered_split
iphone 14 pro max,apple,73.0,66.51001137435668,54.05506396402606,78.9649587846873,True,57.95767838323886,75.0623443654745,True
iphone 13,apple,64.0,60.7800222991423,48.325074888811685,73.23496970947292,True,52.22768930802448,69.33235529026013,True
iphone 15,apple,56.0,61.83041724124823,49.37546983091761,74.28536465157885,True,53.278084250130405,70.38275023236605,True
iphone 14,apple,61.0,65.82332142409638,53.36837401376576,78.278268834427,True,57.270988432978555,74.3756544152142,True
iphone 14 pro,apple,65.0,62.54562272615862,50.090675315828,75.00057013648924,True,53.9932897350408,71.09795571727643,True
iphone 12,apple,70.0,65.5501476529652,53.095200242634576,78.00509506329581,True,56.99781466184737,74.10248064408302,True
pixel 8 pro,google,87.0,80.92167138049678,68.46672397016616,93.3766187908274,True,72.36933838937895,89.4740043716146,True
pixel 7,google,67.0,73.85900053795626,61.404053127625644,86.31394794828688,True,65.30666754683844,82.41133352907408,True
pixel 6,google,85.0,74.41880490633244,61.96385749600182,86.87375231666306,True,65.86647191521462,82.97113789745026,False
galaxy s23 ultra,samsung,70.6,70.42856465658267,57.97361724625205,82.88351206691328,True,61.87623166546484,78.98089764770049,True
iphone 15 pro max,apple,75.0,70.18275889378013,57.727811483449514,82.63770630411075,True,61.63042590266231,78.73509188489795,True
galaxy s23,samsung,54.0,66.45494741033062,55.87375231666306,77.03614250399818,False,57.902614419212796,75.00728040144844,False
iphone 15 pro,apple,66.0,71.36846599199052,58.9135185816599,83.82341340232114,True,62.816133000872696,79.92079898310834,True
