model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
oneplus 11 5g,54999,89.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000.0,100.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 32]",3,50.0,16.0,1,,,oneplus,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,47.2,True,66.0,46.776,3.6550473700917077,3.5,2.0,71.94012234282341,True,72.68519357234027,0.14572196861221748,0.6502074013315363,0.030858996728151407,0.04595236448136912,0.05080679947517947,0.07645246937154629,1.0,synthetic,True,2026
oneplus nord ce 2 lite 5g,19989,81.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,33.0,6.59,1080x2412,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Hybrid,1024.0,oneplus,106.60535091160976,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1981605273482927,201.98160527348293,True,8.0,22.0,True,80.0,38.04,3.6356688949226927,3.5,2.0,63.07708567227098,True,62.8696892205142,0.16619753652646152,0.6030716161752315,0.035195031227892054,0.05070241424857428,0.05763850463562162,0.08719489718621906,1.0,synthetic,False,2026
samsung galaxy a14 5g,16499,75.0,Android v13,Dual,5g,True,False,False,Exynos 1330,Octa Core,2.4,4,64,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,13.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,17.8,True,63.0,34.704,3.637417318805854,3.5,2.0,59.752547562171706,True,60.72408036932274,0.1754445070160785,0.5807953202981172,0.03715322761243142,0.05368597866104546,0.060874681786934205,0.09204628462539317,1.0,synthetic,False,2026
motorola moto g62 5g,14999,81.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,6,128,5000.0,,6.55,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,1024.0,motorola,105.31513161951221,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1594539485853663,201.59453948585366,True,8.0,22.0,True,66.0,37.76,3.6287017107453656,3.5,2.0,62.75141190933073,True,65.03595669394277,0.16706008567818706,0.601739448581002,0.035377690038395776,0.050348730848485915,0.05782661457862435,0.08764743027530486,1.0,synthetic,False,2026
realme 10 pro plus,24999,82.0,Android v13,Dual,5g,True,False,False,Dimensity 1080,Octa Core,2.6,6,128,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,,,realme,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,24.4,True,124.0,39.352,3.6550473700917077,3.5,2.0,64.51612234282341,True,64.1648922807384,0.16249048872302732,0.6099560632440489,0.03441000356784379,0.05124019551524454,0.05665324011058276,0.08525000883925264,0.9999999999999999,synthetic,False,2026
samsung galaxy f23 5g,16999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  750G,Octa Core,2.2,6,128,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,"[50, 8, 2]",3,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,22.0,True,58.0,37.599999999999994,3.637417318805854,3.5,2.0,62.64854756217169,True,62.29734212674792,0.16733438615789992,0.6001735309615309,0.03543577762592018,0.051204283549948174,0.058060680739583356,0.08779134096511756,1.0000000000000002,synthetic,False,2026
apple iphone 14,65999,81.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,128,3279.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780489,0.0121323,1.455876,5.0925329249999995,15.277598774999998,6.874919448749999,2.7402431426341467,176.7504314263415,True,8.0,26.919999999999998,True,24.0,37.80559999999999,3.181507765674147,3.5,2.0,57.558146357058284,True,59.92696558031937,0.1194430308109972,0.6568244878053467,0.025294004274713195,0.047608259057462056,0.05527467382180564,0.09555554422967517,0.9999999999999999,synthetic,False,2026
xiaomi redmi note 12 pro plus,29999,86.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,8,256,4980.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,150.0,16.0,1,,,xiaomi,109.20935514497565,0.018426,2.21112,7.7343135,23.2029405,10.441323225,3.2762806543492693,202.5228065434927,True,8.0,29.6,True,166.0,45.608000000000004,3.6454105177828686,3.5,2.0,70.68213439713215,True,71.83328649086151,0.1477222400548171,0.6452549910808933,0.031282586736510805,0.046352316356793564,0.05157470906722898,0.0778131567037562,1.0,synthetic,False,2026
nothing phone 1,26749,85.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G Plus,Octa Core,2.5,8,256,4500.0,33.0,6.55,1080x2400,120.0,Punch Hole,"[50, 50]",2,50.0,16.0,1,Dedicated,,nothing,105.31513161951221,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.1594539485853663,195.59453948585366,True,8.0,28.799999999999997,True,66.0,43.464,3.5207017107453655,3.5,2.0,67.07708628433073,True,66.3728747054283,0.14065802716901865,0.6479709004616264,0.029786624772739044,0.04710183646309362,0.052487397795151464,0.08199521333837073,1.0,synthetic,False,2026
oneplus nord 2t 5g,28999,84.0,Android v12,Dual,5g,True,True,False,Dimensity  1300,Octa Core,3.0,8,256,4500.0,80.0,6.43,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,,oneplus,101.49160504156099,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,32.199999999999996,True,82.0,44.396,3.5000546672244295,3.5,2.0,67.87373344347125,True,68.68757350885019,0.13900709665334524,0.6540969200843398,0.02943701338698331,0.04485900504917197,0.05156714519232179,0.08103281963383793,1.0,synthetic,False,2026
